"user_id","subscribed","subscription_date","coupon","registration_date","last_edit_date","level","gender","age","study_degree","10k_AI_initiative","course_id","course_title","completed_chapter_id","completed_lesson_id","completed_course_degree","completed_course_completion_date","capstone_chapter_id","capstone_lesson_id","capstone_degree","lock","last_submission_date","reviewed","revision_date"
"1082","1",NULL,NULL,"2023-07-24 11:19:24","2023-07-24 11:19:24","1","m","28","Graduated","0","1","New Era of Artificial Intelligence","1","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1088","1",NULL,"free_initiative_ai","2023-07-24 13:40:30","2023-07-24 13:40:30","1","m","41","Graduated","0","1","New Era of Artificial Intelligence","2","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1095","1",NULL,"free_initiative_ai","2023-07-24 13:43:54","2023-07-24 13:43:54","1","m","23","Graduated","0","1","New Era of Artificial Intelligence","2","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1096","1",NULL,"free_initiative_ai","2023-07-24 13:52:30","2023-07-24 13:52:30","2","m","26","Graduated","0","1","New Era of Artificial Intelligence","3","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1097","1",NULL,"free_initiative_ai","2023-07-24 13:52:49","2023-07-24 13:52:49","2","m","31","Student","0","1","New Era of Artificial Intelligence","3","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1100","1",NULL,"free_initiative_ai","2023-07-24 13:53:21","2023-07-24 13:53:21","1","m","25","Graduated","0","1","New Era of Artificial Intelligence","3","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1108","1",NULL,"free_initiative_ai","2023-07-24 14:29:32","2023-07-24 14:29:32","12","f","23","Graduated","0","1","New Era of Artificial Intelligence","6","7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1113","1",NULL,"free_initiative_ai","2023-07-24 14:30:39","2023-07-24 14:30:39","2","m","36","Graduated","0","1","New Era of Artificial Intelligence","3","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1114","1",NULL,"free_initiative_ai","2023-07-24 14:30:45","2023-07-24 14:30:45","1","m","20","Student","0","1","New Era of Artificial Intelligence","1","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1126","1",NULL,"free_initiative_ai","2023-07-24 14:34:43","2023-07-24 14:34:43","2","m","28","Graduated","0","1","New Era of Artificial Intelligence","5","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1131","1",NULL,"free_initiative_ai","2023-07-24 15:06:40","2023-07-24 15:06:40","1","m","21","Student","0","1","New Era of Artificial Intelligence","1","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1139","1",NULL,NULL,"2023-07-24 15:59:01","2023-07-24 15:59:01","1","m","21","Student","0","1","New Era of Artificial Intelligence","2","3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1143","1",NULL,"free_initiative_ai","2023-07-24 16:24:15","2023-07-24 16:24:15","9","m","30","Graduated","0","1","New Era of Artificial Intelligence","6","7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1144","1",NULL,"free_initiative_ai","2023-07-24 16:24:21","2023-07-24 16:24:21","3","f","20","Student","0","1","New Era of Artificial Intelligence","5","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1148","1",NULL,"free_initiative_ai","2023-07-24 16:24:47","2023-07-24 16:24:47","1","f","14","Student","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1149","1",NULL,"free_initiative_ai","2023-07-24 16:24:55","2023-07-24 16:24:55","1","m","35","Graduated","0","1","New Era of Artificial Intelligence","1","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1152","1",NULL,"free_initiative_ai","2023-07-24 16:25:14","2023-07-24 16:25:14","10","m","21","Student","0","1","New Era of Artificial Intelligence","6","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1155","1",NULL,NULL,"2023-07-24 17:04:29","2023-07-24 17:04:29","1","m","26","Graduated","0","1","New Era of Artificial Intelligence","3","3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1164","1",NULL,NULL,"2023-07-24 20:55:33","2023-07-24 20:55:33","1","m","34","Graduated","0","1","New Era of Artificial Intelligence","2","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1170","1",NULL,"free_initiative_ai","2023-07-24 21:16:04","2023-07-24 21:16:04","1","m","20","Student","0","1","New Era of Artificial Intelligence","3","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1175","1",NULL,"free_initiative_ai","2023-07-24 21:17:48","2023-07-24 21:17:48","1","m","31","Graduated","0","1","New Era of Artificial Intelligence","1","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1176","1",NULL,"free_initiative_ai","2023-07-24 21:18:03","2023-07-24 21:18:03","1","f","21","Student","0","1","New Era of Artificial Intelligence","3","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1177","1",NULL,"free_initiative_ai","2023-07-24 21:18:31","2023-07-24 21:18:31","3","m","40","Graduated","0","1","New Era of Artificial Intelligence","5","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1178","2","2023-07-30","10k_ai_initiative","2023-07-24 21:18:45","2023-07-24 21:18:45","2","m","33","Graduated","1","1","New Era of Artificial Intelligence","3","3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1182","1",NULL,"free_initiative_ai","2023-07-24 21:19:49","2023-07-24 21:19:49","1","m","25","Student","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1183","1",NULL,"free_initiative_ai","2023-07-24 21:20:41","2023-07-24 21:20:41","1","f","24","Graduated","0","1","New Era of Artificial Intelligence","3","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1187","1",NULL,"free_initiative_ai","2023-07-24 21:23:46","2023-07-24 21:23:46","7","m","23","Graduated","0","1","New Era of Artificial Intelligence","5","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1189","1",NULL,"free_initiative_ai","2023-07-24 21:24:33","2023-07-24 21:24:33","1","f","23","Student","0","1","New Era of Artificial Intelligence","2","3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1196","1",NULL,"free_initiative_ai","2023-07-24 21:27:04","2023-07-24 21:27:04","1","m","21","Graduated","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1198","1",NULL,"free_initiative_ai","2023-07-24 21:27:58","2023-07-24 21:27:58","1","m","21","Student","0","1","New Era of Artificial Intelligence","1","3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1200","1",NULL,"free_initiative_ai","2023-07-24 21:28:48","2023-07-24 21:28:48","4","m","22","Student","0","1","New Era of Artificial Intelligence","6","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1202","1",NULL,"free_initiative_ai","2023-07-24 21:29:39","2023-07-24 21:29:39","4","m","25","Graduated","0","1","New Era of Artificial Intelligence","5","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1205","1",NULL,"free_initiative_ai","2023-07-24 21:31:07","2023-07-24 21:31:07","1","m","21","Student","0","1","New Era of Artificial Intelligence","2","3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1206","1",NULL,"free_initiative_ai","2023-07-24 21:31:28","2023-07-24 21:31:28","1","m","22","Graduated","0","1","New Era of Artificial Intelligence","2","3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1207","1",NULL,"free_initiative_ai","2023-07-24 21:31:45","2023-07-24 21:31:45","3","m","22","Graduated","0","1","New Era of Artificial Intelligence","6","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1218","1",NULL,"free_initiative_ai","2023-07-24 21:35:51","2023-07-24 21:35:51","1","f","21","Graduated","0","1","New Era of Artificial Intelligence","2","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1222","1",NULL,"free_initiative_ai","2023-07-24 21:37:31","2023-07-24 21:37:31","1","m","21","Student","0","1","New Era of Artificial Intelligence","3","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1224","1",NULL,"free_initiative_ai","2023-07-24 21:38:16","2023-07-24 21:38:16","2","m","21","Student","0","1","New Era of Artificial Intelligence","4","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1228","1",NULL,"free_initiative_ai","2023-07-24 21:39:52","2023-07-24 21:39:52","1","m","21","Student","0","1","New Era of Artificial Intelligence","2","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1233","1",NULL,"free_initiative_ai","2023-07-24 21:43:08","2023-07-24 21:43:08","1","m","23","Graduated","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1236","1",NULL,"free_initiative_ai","2023-07-24 21:44:13","2023-07-24 21:44:13","1","m","19","Student","0","1","New Era of Artificial Intelligence","3","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1239","1",NULL,"free_initiative_ai","2023-07-24 21:44:58","2023-07-24 21:44:58","1","f","28","Graduated","0","1","New Era of Artificial Intelligence","1","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1246","1",NULL,"free_initiative_ai","2023-07-24 21:48:01","2023-07-24 21:48:01","1","m","22","Student","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1249","1",NULL,"free_initiative_ai","2023-07-24 21:49:14","2023-07-24 21:49:14","1","m","20","Student","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1251","1",NULL,"free_initiative_ai","2023-07-24 21:50:02","2023-07-24 21:50:02","1","m","28","Graduated","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1258","1",NULL,"free_initiative_ai","2023-07-24 21:52:42","2023-07-24 21:52:42","1","m","22","Student","0","1","New Era of Artificial Intelligence","6","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1266","1",NULL,"free_initiative_ai","2023-07-24 21:57:37","2023-07-24 21:57:37","1","m","26","Graduated","0","1","New Era of Artificial Intelligence","2","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1267","1",NULL,"free_initiative_ai","2023-07-24 22:05:52","2023-07-24 22:05:52","1","m","23","Student","0","1","New Era of Artificial Intelligence","3","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1274","1",NULL,"free_initiative_ai","2023-07-24 22:34:55","2023-07-24 22:34:55","5","m","23","Graduated","0","1","New Era of Artificial Intelligence","4","3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1275","1",NULL,"free_initiative_ai","2023-07-24 22:35:05","2023-07-24 22:35:05","1","f","20","Student","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1282","1",NULL,"free_initiative_ai","2023-07-24 22:39:20","2023-07-24 22:39:20","2","m","22","Student","0","1","New Era of Artificial Intelligence","3","3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1286","1",NULL,"free_initiative_ai","2023-07-24 22:40:17","2023-07-24 22:40:17","1","m","20","Student","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1292","1",NULL,"free_initiative_ai","2023-07-24 22:42:54","2023-07-24 22:42:54","1","f","31","Graduated","0","1","New Era of Artificial Intelligence","2","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1294","1",NULL,"free_initiative_ai","2023-07-24 22:43:04","2023-07-24 22:43:04","6","m","35","Graduated","0","1","New Era of Artificial Intelligence","2","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1297","1",NULL,"free_initiative_ai","2023-07-24 22:43:23","2023-07-24 22:43:23","3","m","22","Graduated","0","1","New Era of Artificial Intelligence","4","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1299","1",NULL,"free_initiative_ai","2023-07-24 22:43:43","2023-07-24 22:43:43","1","m","20","Student","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1303","1",NULL,"free_initiative_ai","2023-07-24 22:44:24","2023-07-24 22:44:24","3","m","20","Student","0","1","New Era of Artificial Intelligence","5","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1313","1",NULL,"free_initiative_ai","2023-07-24 22:46:22","2023-07-24 22:46:22","2","f","20","Student","0","1","New Era of Artificial Intelligence","3","3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1318","1",NULL,"free_initiative_ai","2023-07-24 22:47:18","2023-07-24 22:47:18","2","m","20","Student","0","1","New Era of Artificial Intelligence","3","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1326","1",NULL,"free_initiative_ai","2023-07-24 22:48:38","2023-07-24 22:48:38","2","m","22","Student","0","1","New Era of Artificial Intelligence","5","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1334","1",NULL,"free_initiative_ai","2023-07-24 22:49:44","2023-07-24 22:49:44","4","m","36","Graduated","0","1","New Era of Artificial Intelligence","2","3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1339","1",NULL,"free_initiative_ai","2023-07-24 22:50:24","2023-07-24 22:50:24","1","f","20","Student","0","1","New Era of Artificial Intelligence","3","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1342","1",NULL,"free_initiative_ai","2023-07-24 22:50:41","2023-07-24 22:50:41","7","m","21","Student","0","1","New Era of Artificial Intelligence","2","3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1349","1",NULL,"free_initiative_ai","2023-07-24 22:51:28","2023-07-24 22:51:28","1","m","20","Student","0","1","New Era of Artificial Intelligence","2","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1355","1",NULL,"free_initiative_ai","2023-07-24 22:52:08","2023-07-24 22:52:08","1","m","35","Graduated","0","1","New Era of Artificial Intelligence","1","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1356","1",NULL,"free_initiative_ai","2023-07-24 22:52:14","2023-07-24 22:52:14","2","f","27","Student","0","1","New Era of Artificial Intelligence","4","3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1357","1",NULL,"free_initiative_ai","2023-07-24 22:52:18","2023-07-24 22:52:18","3","m","23","Graduated","0","1","New Era of Artificial Intelligence","6","7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1362","1",NULL,"free_initiative_ai","2023-07-24 22:52:42","2023-07-24 22:52:42","1","m","30","Graduated","0","1","New Era of Artificial Intelligence","1","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1367","1",NULL,"free_initiative_ai","2023-07-24 22:53:11","2023-07-24 22:53:11","1","m","26","Graduated","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1372","1",NULL,"free_initiative_ai","2023-07-24 22:53:58","2023-07-24 22:53:58","8","f","19","Student","0","1","New Era of Artificial Intelligence","5","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1375","1",NULL,"free_initiative_ai","2023-07-24 22:54:14","2023-07-24 22:54:14","4","m","22","Graduated","0","1","New Era of Artificial Intelligence","6","7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1378","1",NULL,"free_initiative_ai","2023-07-24 22:54:30","2023-07-24 22:54:30","1","m","24","Graduated","0","1","New Era of Artificial Intelligence","1","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1379","1",NULL,"free_initiative_ai","2023-07-24 22:54:35","2023-07-24 22:54:35","1","m","34","Graduated","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1382","1",NULL,"free_initiative_ai","2023-07-24 22:54:53","2023-07-24 22:54:53","1","m","21","Student","0","1","New Era of Artificial Intelligence","3","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1386","1",NULL,"free_initiative_ai","2023-07-24 22:55:45","2023-07-24 22:55:45","1","f","21","Student","0","1","New Era of Artificial Intelligence","2","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1391","1",NULL,"free_initiative_ai","2023-07-24 22:56:50","2023-07-24 22:56:50","1","f","24","Student","0","1","New Era of Artificial Intelligence","1","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1394","1",NULL,"free_initiative_ai","2023-07-24 22:57:23","2023-07-24 22:57:23","1","m","20","Graduated","0","1","New Era of Artificial Intelligence","1","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1399","1",NULL,NULL,"2023-07-25 00:01:01","2023-07-25 00:01:01","1","m","19","Student","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1400","1",NULL,"free_initiative_ai","2023-07-25 00:50:11","2023-07-25 00:50:11","2","m","29","Graduated","0","1","New Era of Artificial Intelligence","2","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1403","1",NULL,NULL,"2023-07-25 06:27:38","2023-07-25 06:27:38","1","m","28","Graduated","0","1","New Era of Artificial Intelligence","2","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1409","2","2023-07-25","10k_ai_initiative","2023-07-25 13:52:32","2023-07-25 13:52:32","1","f","29","Graduated","0","1","New Era of Artificial Intelligence","3","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1414","1",NULL,"free_initiative_ai","2023-07-25 16:34:24","2023-07-25 16:34:24","1","m","21","Student","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1415","1",NULL,"free_initiative_ai","2023-07-25 16:37:56","2023-07-25 16:37:56","3","m","41","Graduated","0","1","New Era of Artificial Intelligence","6","6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1416","1",NULL,NULL,"2023-07-25 16:40:07","2023-07-25 16:40:07","1","m","30","Student","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1421","2","2023-07-25","Golden_Coupon","2023-07-25 17:17:01","2023-07-25 17:17:01","1","f","30","Graduated","0","1","New Era of Artificial Intelligence","4","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1428","1",NULL,"free_initiative_ai","2023-07-25 17:55:25","2023-07-25 17:55:25","1","m","22","Graduated","0","1","New Era of Artificial Intelligence","2","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1431","1",NULL,"free_initiative_ai","2023-07-25 18:33:21","2023-07-25 18:33:21","2","f","19","Student","0","1","New Era of Artificial Intelligence","2","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1433","1",NULL,"free_initiative_ai","2023-07-25 18:35:12","2023-07-25 18:35:12","1","m","25","Graduated","0","1","New Era of Artificial Intelligence","2","3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1443","1",NULL,NULL,"2023-07-25 20:45:19","2023-07-25 20:45:19","1","m","19","Student","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1448","1",NULL,NULL,"2023-07-25 21:31:43","2023-07-25 21:31:43","2","m","27","Graduated","0","1","New Era of Artificial Intelligence","4","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1454","1",NULL,NULL,"2023-07-25 22:58:43","2023-07-25 22:58:43","1","m","14","Student","0","1","New Era of Artificial Intelligence","2","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1457","1",NULL,"free_initiative_ai","2023-07-25 23:51:58","2023-07-25 23:51:58","1","m","21","Graduated","0","1","New Era of Artificial Intelligence","1","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1462","1",NULL,NULL,"2023-07-26 05:54:53","2023-07-26 05:54:53","1","f","21","Student","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1468","2","2023-08-16","10k_ai_initiative","2023-07-26 09:43:45","2023-07-26 09:43:45","5","m","19","Student","1","1","New Era of Artificial Intelligence","6","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1479","1",NULL,"free_initiative_ai","2023-07-26 09:49:02","2023-07-26 09:49:02","1","f","21","Student","0","1","New Era of Artificial Intelligence","2","3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1481","1",NULL,"free_initiative_ai","2023-07-26 09:49:27","2023-07-26 09:49:27","3","m","22","Student","0","1","New Era of Artificial Intelligence","6","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1499","1",NULL,"free_initiative_ai","2023-07-26 09:56:58","2023-07-26 09:56:58","2","m","18","Student","0","1","New Era of Artificial Intelligence","5","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1501","1",NULL,"free_initiative_ai","2023-07-26 09:57:34","2023-07-26 09:57:34","1","m","5","Graduated","0","1","New Era of Artificial Intelligence","2","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1505","1",NULL,"free_initiative_ai","2023-07-26 09:58:41","2023-07-26 09:58:41","2","m","34","Student","0","1","New Era of Artificial Intelligence","3","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1508","1",NULL,"free_initiative_ai","2023-07-26 09:59:13","2023-07-26 09:59:13","1","m","29","Graduated","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1516","2","2023-09-13","منحة_التوظيف","2023-07-26 10:00:27","2023-07-26 10:00:27","1","m","43","Graduated","1","1","New Era of Artificial Intelligence","2","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1520","1",NULL,"free_initiative_ai","2023-07-26 10:00:59","2023-07-26 10:00:59","3","f","22","Student","0","1","New Era of Artificial Intelligence","6","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1525","1",NULL,"free_initiative_ai","2023-07-26 10:01:45","2023-07-26 10:01:45","1","f","21","Student","0","1","New Era of Artificial Intelligence","2","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1527","2","2023-08-27","10k_ai_initiative","2023-07-26 10:02:09","2023-07-26 10:02:09","1","m","36","Graduated","1","1","New Era of Artificial Intelligence","1","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1531","1",NULL,"free_initiative_ai","2023-07-26 10:02:57","2023-07-26 10:02:57","1","m","25","Graduated","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1542","1",NULL,"free_initiative_ai","2023-07-26 10:20:22","2023-07-26 10:20:22","2","m","19","Student","0","1","New Era of Artificial Intelligence","5","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1543","1",NULL,"free_initiative_ai","2023-07-26 10:20:31","2023-07-26 10:20:31","4","f","20","Student","0","1","New Era of Artificial Intelligence","5","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1545","1",NULL,"free_initiative_ai","2023-07-26 10:21:17","2023-07-26 10:21:17","3","m","21","Student","0","1","New Era of Artificial Intelligence","5","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1548","1",NULL,"free_initiative_ai","2023-07-26 10:22:14","2023-07-26 10:22:14","1","m","19","Student","0","1","New Era of Artificial Intelligence","2","3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1554","1",NULL,"free_initiative_ai","2023-07-26 10:23:40","2023-07-26 10:23:40","1","m","24","Graduated","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1556","1",NULL,"free_initiative_ai","2023-07-26 10:23:57","2023-07-26 10:23:57","1","f","21","Student","0","1","New Era of Artificial Intelligence","2","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1557","1",NULL,"free_initiative_ai","2023-07-26 10:24:08","2023-07-26 10:24:08","1","m","29","Graduated","0","1","New Era of Artificial Intelligence","2","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1558","1",NULL,"free_initiative_ai","2023-07-26 10:24:26","2023-07-26 10:24:26","2","m","21","Student","0","1","New Era of Artificial Intelligence","4","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1569","1",NULL,"free_initiative_ai","2023-07-26 11:02:19","2023-07-26 11:02:19","1","m","21","Student","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1580","1",NULL,"free_initiative_ai","2023-07-26 11:04:24","2023-07-26 11:04:24","2","f","21","Student","0","1","New Era of Artificial Intelligence","4","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1584","1",NULL,"free_initiative_ai","2023-07-26 11:05:04","2023-07-26 11:05:04","3","m","20","Student","0","1","New Era of Artificial Intelligence","5","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1587","1",NULL,"free_initiative_ai","2023-07-26 11:05:34","2023-07-26 11:05:34","2","m","19","Student","0","1","New Era of Artificial Intelligence","3","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1589","1",NULL,"free_initiative_ai","2023-07-26 11:05:51","2023-07-26 11:05:51","1","m","22","Graduated","0","1","New Era of Artificial Intelligence","3","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1593","1",NULL,"free_initiative_ai","2023-07-26 11:06:37","2023-07-26 11:06:37","1","m","29","Graduated","0","1","New Era of Artificial Intelligence","2","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1603","1",NULL,"free_initiative_ai","2023-07-26 13:12:26","2023-07-26 13:12:26","1","m","19","Student","0","1","New Era of Artificial Intelligence","2","3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1604","1",NULL,"free_initiative_ai","2023-07-26 13:12:35","2023-07-26 13:12:35","3","f","36","Graduated","0","1","New Era of Artificial Intelligence","2","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
